Date,Open,High,Low,Close,Volume,Adj Close
2012-07-03,35.96,36.14,35.54,35.88,26705900,34.20
2012-07-02,36.27,36.36,35.59,36.28,34274900,34.30
2012-06-29,36.70,36.80,35.25,35.73,56063200,33.78
2012-06-28,35.32,35.93,34.85,35.88,69904800,33.92
2012-06-27,35.64,36.82,35.50,36.78,34156800,34.77
2012-06-26,36.06,36.12,35.58,35.71,35053600,33.76
2012-06-25,35.26,35.47,34.64,35.32,33115800,33.39
2012-06-22,36.02,36.49,35.96,35.99,44193500,34.02
2012-06-21,36.49,37.03,35.43,35.51,95637000,33.57
2012-06-20,36.03,36.94,35.83,36.45,61149700,34.46
2012-06-19,34.99,35.63,34.73,35.38,32489000,33.45
2012-06-18,34.71,35.30,34.50,34.62,31084400,32.73
2012-06-15,34.89,35.07,34.41,35.03,40917100,33.12
2012-06-14,34.41,34.89,34.07,34.65,44428000,32.76
2012-06-13,33.69,35.07,33.63,34.30,72456600,32.43
2012-06-12,32.88,33.78,32.51,33.77,43334400,31.93
2012-06-11,34.37,34.44,32.78,32.82,46404900,31.03
2012-06-08,32.77,33.68,32.55,33.68,34238200,31.84
2012-06-07,33.77,33.83,32.80,32.81,53888800,31.02
2012-06-06,32.71,33.31,32.27,33.07,47980500,31.26
2012-06-05,30.89,32.13,30.86,31.99,46502800,30.24
2012-06-04,32.16,32.17,30.83,31.00,60492400,29.31
2012-06-01,32.41,32.65,31.77,31.93,50472200,30.19
2012-05-31,32.96,33.47,32.91,33.15,42124900,31.34
2012-05-30,33.30,33.44,32.95,32.96,34203600,31.16
2012-05-29,33.98,34.00,33.36,33.63,35855200,31.79
2012-05-25,34.00,34.13,33.29,33.50,28796400,31.67
2012-05-24,34.44,34.48,33.62,33.97,37843800,32.12
2012-05-23,33.62,34.42,33.21,34.26,52512900,32.39
2012-05-22,33.32,34.58,32.99,34.01,84721000,32.15
2012-05-21,33.52,33.71,32.26,32.51,99554800,30.73
2012-05-18,33.99,33.99,32.97,33.49,82650100,31.66
2012-05-17,35.04,35.10,33.88,33.93,95429200,32.08
2012-05-16,36.79,36.98,35.46,35.46,68729600,33.52
2012-05-15,36.19,37.27,36.12,36.24,89903700,34.26
2012-05-14,36.10,36.47,35.76,35.79,96488500,33.84
2012-05-11,37.14,37.99,36.62,36.96,217294200,34.94
2012-05-10,41.23,41.40,40.54,40.74,35827100,38.52
2012-05-09,40.72,41.02,40.12,40.64,38769900,38.42
2012-05-08,41.50,41.84,40.95,41.38,28049700,39.12
2012-05-07,41.43,42.40,41.37,41.78,25910100,39.50
2012-05-04,42.33,42.68,41.71,41.75,31279900,39.47
2012-05-03,43.38,43.39,42.67,43.01,19536400,40.66
2012-05-02,43.46,43.53,42.84,43.20,22462200,40.84
2012-05-01,43.00,44.24,42.96,43.79,26359700,41.40
2012-04-30,43.33,43.37,42.54,42.98,23518000,40.63
2012-04-27,43.94,43.99,43.23,43.34,26242900,40.97
2012-04-26,43.22,43.89,43.06,43.80,28100300,41.41
2012-04-25,43.65,43.89,42.98,43.16,31694000,40.80
2012-04-24,42.98,43.31,42.81,43.28,21420400,40.92
2012-04-23,41.92,42.96,41.80,42.85,25536300,40.51
2012-04-20,43.51,43.58,42.71,42.72,26178100,40.39
2012-04-19,43.44,43.69,42.77,43.22,25961800,40.86
2012-04-18,43.62,43.91,43.27,43.29,20242900,40.93
2012-04-17,43.69,44.00,43.16,43.90,26887000,41.50
2012-04-16,43.38,43.80,42.84,43.33,40387600,40.96
2012-04-13,44.95,44.95,43.06,43.21,58183900,40.85
2012-04-12,44.12,44.99,44.00,44.84,33631100,42.39
2012-04-11,43.59,44.21,43.57,44.01,32142200,41.61
2012-04-10,43.88,44.01,42.66,42.96,38841000,40.61
2012-04-09,43.19,44.28,43.07,43.89,29376400,41.49
2012-04-05,44.13,44.73,43.81,44.34,28832300,41.92
2012-04-04,44.68,44.86,43.96,44.41,41342900,41.99
2012-04-03,45.74,45.99,44.97,45.42,31036400,42.94
2012-04-02,45.75,46.35,45.46,46.13,27669300,43.33
2012-03-30,46.08,46.13,45.50,45.98,25945800,43.19
2012-03-29,45.92,46.02,45.27,45.67,32262300,42.90
2012-03-28,45.76,46.31,45.36,46.27,29755800,43.46
2012-03-27,45.92,46.49,45.83,45.89,33026400,43.10
2012-03-26,45.48,46.17,45.40,46.17,33529400,43.37
2012-03-23,44.45,45.25,44.44,45.16,30639300,42.42
2012-03-22,44.72,45.10,44.41,44.65,27457200,41.94
2012-03-21,45.53,45.67,44.86,45.12,27267900,42.38
2012-03-20,44.53,45.60,44.37,45.38,34796200,42.62
2012-03-19,44.44,45.35,44.21,45.00,41509300,42.27
2012-03-16,44.87,44.92,44.22,44.57,48844500,41.86
2012-03-15,43.64,44.92,42.93,44.70,57117700,41.98
2012-03-14,43.62,44.00,43.07,43.58,68028700,40.93
2012-03-13,41.02,43.73,40.82,43.39,77277600,40.75
2012-03-12,40.86,40.98,40.20,40.54,30763800,38.08
2012-03-09,40.75,41.44,40.50,41.03,33494200,38.54
2012-03-08,40.47,40.75,40.22,40.44,22052300,37.98
2012-03-07,39.46,40.06,39.38,39.95,22875100,37.52
2012-03-06,39.45,39.87,39.12,39.32,33927500,36.93
2012-03-05,40.70,40.71,40.00,40.40,30806900,37.95
2012-03-02,40.43,40.88,40.23,40.63,34897900,38.16
2012-03-01,39.51,40.45,39.47,40.37,44376700,37.92
2012-02-29,39.33,39.94,39.02,39.24,41187700,36.86
2012-02-28,39.13,39.55,38.85,39.21,37900900,36.83
2012-02-27,38.07,39.23,37.79,39.06,34030400,36.69
2012-02-24,38.66,38.68,38.19,38.28,17586400,35.95
2012-02-23,38.06,38.52,37.75,38.49,31361400,36.15
2012-02-22,38.30,38.39,37.90,38.07,23416900,35.76
2012-02-21,38.65,38.97,38.41,38.46,22804200,36.12
2012-02-17,38.60,38.64,38.23,38.47,28009300,36.13
2012-02-16,37.15,38.12,37.05,38.00,22139600,35.69
2012-02-15,38.08,38.40,37.31,37.40,26534900,35.13
2012-02-14,38.23,38.26,37.44,37.92,27031900,35.62
2012-02-13,38.08,38.34,37.78,38.30,24828000,35.97
2012-02-10,37.22,37.77,37.11,37.61,22618800,35.33
2012-02-09,38.60,38.68,37.84,37.86,28608400,35.56
2012-02-08,38.05,38.35,37.97,38.30,23258700,35.97
2012-02-07,37.86,38.12,37.70,37.87,21091900,35.57
2012-02-06,38.06,38.32,37.81,38.14,23106200,35.82
2012-02-03,38.27,38.50,38.05,38.28,41074400,35.95
2012-02-02,37.69,38.16,37.42,37.55,26784200,35.27
2012-02-01,37.89,38.03,37.50,37.60,41957800,35.32
2012-01-31,37.53,37.54,36.93,37.30,29649500,35.03
2012-01-30,36.66,37.17,36.36,37.01,24423600,34.76
2012-01-27,37.23,37.66,37.15,37.21,27674600,34.95
2012-01-26,37.88,38.10,37.25,37.49,33284600,35.21
2012-01-25,37.36,37.82,37.12,37.60,29860700,35.32
2012-01-24,37.18,37.89,36.80,37.66,25403800,35.37
2012-01-23,37.31,37.94,37.27,37.66,27499200,35.37
2012-01-20,36.78,37.40,36.62,37.36,34716500,35.09
2012-01-19,36.84,37.15,36.71,36.93,37000400,34.69
2012-01-18,34.54,36.68,34.53,36.54,55502100,34.32
2012-01-17,34.85,35.68,34.50,34.91,55115100,32.79
2012-01-13,35.26,35.92,35.13,35.92,61571500,33.74
2012-01-12,36.82,37.05,36.17,36.85,39420700,34.61
2012-01-11,35.80,36.74,35.66,36.66,29852900,34.43
2012-01-10,36.07,36.35,35.76,36.05,35972800,33.86
2012-01-09,35.44,35.68,34.99,35.30,23001800,33.16
2012-01-06,35.69,35.77,35.14,35.36,33160600,33.21
2012-01-05,34.71,35.92,34.40,35.68,38381400,33.51
2012-01-04,34.44,35.15,34.33,34.95,36571200,32.83
2012-01-03,34.06,35.19,34.01,34.98,44102800,32.62
2011-12-30,33.11,33.42,33.06,33.25,18196900,31.01
2011-12-29,32.71,33.52,32.71,33.42,19792000,31.17
2011-12-28,32.99,33.09,32.57,32.65,19242700,30.45
2011-12-27,33.22,33.69,33.03,33.03,16891600,30.80
2011-12-23,33.62,33.70,33.13,33.57,21958800,31.31
2011-12-22,32.69,33.55,32.54,33.45,35543200,31.19
2011-12-21,32.00,32.41,31.90,32.32,30893000,30.14
2011-12-20,31.40,32.44,31.24,32.21,49091600,30.04
2011-12-19,31.87,31.90,30.42,30.70,47388000,28.63
2011-12-16,32.16,32.60,31.81,31.89,52596800,29.74
2011-12-15,32.10,32.28,31.57,31.76,33457300,29.62
2011-12-14,30.88,31.94,30.83,31.51,41291500,29.38
2011-12-13,32.37,32.63,30.87,31.29,49475100,29.18
2011-12-12,32.55,32.60,31.76,32.04,35977900,29.88
2011-12-09,32.36,33.31,32.36,33.18,39104600,30.94
2011-12-08,33.55,33.70,32.08,32.22,47788900,30.05
2011-12-07,32.82,34.19,32.72,34.00,44722800,31.71
2011-12-06,33.26,33.58,32.68,33.23,38782900,30.99
2011-12-05,33.64,34.10,33.22,33.51,52207600,31.25
2011-12-02,30.88,33.27,30.81,32.33,90515100,30.15
2011-12-01,30.86,30.97,30.03,30.46,33189700,28.41
2011-11-30,30.15,31.00,29.80,30.97,61412600,28.88
2011-11-29,28.98,29.13,28.48,28.56,45104700,26.63
2011-11-28,29.71,30.07,28.82,29.16,45280100,27.19
2011-11-25,28.28,29.17,28.28,28.48,21423200,26.56
2011-11-23,29.11,29.15,28.33,28.38,44468500,26.47
2011-11-22,29.90,30.10,29.38,29.41,36466200,27.43
2011-11-21,30.02,30.19,29.60,29.91,39658100,27.89
2011-11-18,30.67,30.85,30.33,30.62,39029900,28.55
2011-11-17,31.40,31.50,30.34,30.49,55130100,28.43
2011-11-16,32.34,32.49,31.40,31.47,40761800,29.35
2011-11-15,32.09,33.11,32.08,32.70,31260500,30.49
2011-11-14,32.95,32.98,32.22,32.55,27596300,30.35
2011-11-11,33.28,33.85,33.02,33.28,29983400,31.03
2011-11-10,32.92,33.23,32.28,32.74,30427400,30.53
2011-11-09,33.84,33.99,32.38,32.54,52990400,30.34
2011-11-08,34.53,35.18,34.02,35.02,30193100,32.66
2011-11-07,34.03,34.34,33.71,34.24,25925900,31.93
2011-11-04,33.99,34.06,33.45,33.97,30858700,31.68
2011-11-03,34.12,34.52,32.84,34.38,40084700,32.06
2011-11-02,33.71,33.74,33.06,33.64,34325900,31.37
2011-11-01,32.47,33.64,31.84,32.71,74052400,30.50
2011-10-31,35.93,36.00,34.73,34.76,46429800,32.41
2011-10-28,36.61,36.98,36.19,36.69,39891200,34.21
2011-10-27,36.56,37.54,35.70,37.02,76438300,34.52
2011-10-26,34.11,34.41,33.50,34.18,36350900,31.87
2011-10-25,34.18,34.25,33.36,33.49,38679100,31.23
2011-10-24,33.61,34.69,33.57,34.57,45697200,32.24
2011-10-21,33.48,34.04,33.01,33.42,48445300,31.17
2011-10-20,32.32,33.19,31.67,33.13,41657100,30.89
2011-10-19,32.77,34.01,32.03,32.25,50119300,30.07
2011-10-18,31.36,33.42,31.14,32.87,64392400,30.65
2011-10-17,31.64,32.09,30.97,31.04,40865400,28.95
2011-10-14,31.87,32.32,31.40,31.89,51899600,29.74
2011-10-13,32.45,32.49,30.92,31.60,78830000,29.47
2011-10-12,32.76,33.87,32.69,33.20,55462500,30.96
2011-10-11,31.98,32.68,31.41,32.30,38161700,30.12
2011-10-10,31.60,32.32,31.58,32.30,37324800,30.12
2011-10-07,32.58,32.61,30.65,30.70,49320600,28.63
2011-10-06,30.71,32.46,30.42,32.38,53214000,30.20
2011-10-05,30.23,31.17,29.40,30.84,51117200,28.76
2011-10-04,28.25,30.43,27.85,30.26,69800000,28.22
2011-10-03,30.03,30.70,28.64,28.65,51002700,26.48
2011-09-30,30.74,30.95,30.11,30.12,42420600,27.84
2011-09-29,31.58,32.11,30.44,31.39,51014100,29.02
2011-09-28,31.62,32.00,30.42,30.47,38725900,28.17
2011-09-27,32.62,33.13,31.25,31.57,58242900,29.18
2011-09-26,30.06,31.81,29.96,31.65,58696100,29.26
2011-09-23,28.96,29.80,28.86,29.59,51731300,27.35
2011-09-22,29.35,29.63,28.53,29.27,86285600,27.06
2011-09-21,32.23,32.45,30.26,30.34,57389200,28.05
2011-09-20,32.77,32.80,32.24,32.25,34085100,29.81
2011-09-19,32.69,32.89,32.13,32.49,33154800,30.03
2011-09-16,34.05,34.27,33.02,33.43,52683800,30.90
2011-09-15,33.37,33.82,33.13,33.81,35847800,31.25
2011-09-14,32.73,33.19,31.86,32.80,44442500,30.32
2011-09-13,32.81,33.41,32.17,32.49,50137600,30.03
2011-09-12,31.35,32.42,31.21,32.42,53377600,29.97
2011-09-09,33.08,33.20,31.93,32.08,67187400,29.65
2011-09-08,34.44,34.91,33.44,33.51,44815300,30.98
2011-09-07,34.10,34.98,33.87,34.82,36145900,32.19
2011-09-06,33.11,33.50,32.78,33.44,57071200,30.91
2011-09-02,35.06,35.25,34.51,34.63,41677300,32.01
2011-09-01,37.62,37.82,36.29,36.30,36862300,33.56
2011-08-31,37.42,38.03,37.22,37.56,30051100,34.72
2011-08-30,37.40,37.72,36.75,37.06,28818700,34.26
2011-08-29,36.82,37.64,36.47,37.64,27943900,34.79
2011-08-26,35.28,36.48,34.82,36.21,35114200,33.47
2011-08-25,37.79,38.57,35.42,35.72,55387600,33.02
2011-08-24,34.82,36.01,34.68,35.83,41959800,33.12
2011-08-23,33.29,34.80,32.31,34.78,55807900,32.15
2011-08-22,35.12,35.18,33.35,33.41,50971400,30.88
2011-08-19,34.76,35.50,34.26,34.35,52960800,31.75
2011-08-18,35.27,35.47,34.50,35.19,57130300,32.53
2011-08-17,36.46,37.26,36.32,36.57,30131400,33.81
2011-08-16,36.27,36.57,35.77,36.03,42266600,33.31
2011-08-15,36.53,37.14,36.39,36.88,34827900,34.09
2011-08-12,37.13,37.85,35.58,35.91,44072800,33.20
2011-08-11,34.63,37.30,34.63,36.69,69583500,33.92
2011-08-10,35.52,35.85,33.99,34.37,83975700,31.77
2011-08-09,35.38,36.59,33.69,36.40,78985700,33.65
2011-08-08,36.23,37.72,33.69,34.06,107650300,31.49
2011-08-05,38.30,38.75,36.72,37.60,85507800,34.76
2011-08-04,39.31,39.59,37.82,37.92,59931100,35.05
2011-08-03,39.76,40.02,39.35,39.90,41110100,36.88
2011-08-02,40.10,40.38,39.84,39.84,42119000,36.83
2011-08-01,41.16,41.37,39.96,40.44,34039300,37.38
2011-07-29,40.24,40.75,39.90,40.45,37793400,37.39
2011-07-28,40.69,41.24,40.62,40.68,23370200,37.60
2011-07-27,41.20,41.40,40.59,40.67,32361100,37.60
2011-07-26,41.50,41.79,41.29,41.44,24350600,38.31
2011-07-25,41.52,41.91,41.29,41.69,22522300,38.54
2011-07-22,42.27,42.32,41.76,42.19,19986100,39.00
2011-07-21,41.57,42.55,41.23,42.29,45552200,39.09
2011-07-20,40.69,41.36,40.62,40.96,31250900,37.86
2011-07-19,39.92,40.49,39.71,40.39,34837400,37.34
2011-07-18,39.79,40.00,38.93,39.83,47603200,36.82
2011-07-15,40.61,40.75,39.50,39.98,46544900,36.96
2011-07-14,41.18,41.24,40.29,40.35,65327400,37.30
2011-07-13,39.67,40.37,39.41,39.62,34020600,36.62
2011-07-12,39.24,40.12,39.24,39.39,33808300,36.41
2011-07-11,40.19,40.22,39.29,39.43,38328000,36.45
2011-07-08,40.70,40.97,40.56,40.74,20680000,37.66
2011-07-07,41.19,41.79,41.10,41.32,28550800,38.20
2011-07-06,40.59,40.65,40.18,40.56,23865700,37.49
2011-07-05,41.51,41.51,40.97,41.03,23805800,37.93
2011-07-01,40.81,41.72,40.77,41.58,32136800,38.44
2011-06-30,40.72,41.07,40.37,40.94,28000100,37.61
2011-06-29,40.04,40.56,39.92,40.45,44775900,37.16
2011-06-28,40.07,40.07,39.24,39.54,41558700,36.33
2011-06-27,39.40,40.11,39.33,39.88,30632700,36.64
2011-06-24,40.05,40.18,39.44,39.49,36136800,36.28
2011-06-23,40.12,40.25,39.62,40.07,48307500,36.81
2011-06-22,40.67,41.53,40.48,40.69,27306300,37.38
2011-06-21,40.68,41.23,40.25,40.91,34241100,37.59
2011-06-20,40.50,40.81,40.12,40.48,21565400,37.19
2011-06-17,40.85,41.06,40.54,40.80,31999600,37.49
2011-06-16,40.63,40.71,39.70,40.36,50316600,37.08
2011-06-15,41.02,41.40,40.25,40.68,37336400,37.37
2011-06-14,42.13,42.44,41.48,41.61,32103500,38.23
2011-06-13,41.29,41.82,40.72,41.67,31767100,38.28
2011-06-10,40.59,41.50,40.10,41.05,48545700,37.71
2011-06-09,40.59,41.24,40.54,40.98,30082300,37.65
2011-06-08,40.58,41.07,40.20,40.39,38890700,37.11
2011-06-07,40.92,41.31,40.65,40.72,36312000,37.41
2011-06-06,41.10,41.24,40.37,40.53,40895900,37.24
2011-06-03,41.09,42.25,41.02,41.57,31833100,38.19
2011-06-02,41.93,42.20,40.83,41.61,45964000,38.23
2011-06-01,42.87,42.99,41.73,41.76,38628700,38.37
2011-05-31,43.24,43.38,42.77,43.24,28746300,39.73
2011-05-27,42.70,43.15,42.54,42.79,24747300,39.31
2011-05-26,42.12,42.59,42.10,42.45,21648100,39.00
2011-05-25,42.11,42.75,42.10,42.27,26505300,38.84
2011-05-24,42.77,42.92,41.69,42.34,39341400,38.90
2011-05-23,42.40,42.90,42.30,42.55,32299500,39.09
2011-05-20,43.83,44.09,43.09,43.13,29946700,39.63
2011-05-19,44.32,44.35,43.75,44.00,19518000,40.43
2011-05-18,43.72,44.24,43.41,44.08,24372100,40.50
2011-05-17,42.68,44.02,42.65,43.81,36277100,40.25
2011-05-16,42.97,43.48,42.72,42.88,34951100,39.40
2011-05-13,44.06,44.10,42.98,43.15,32872500,39.64
2011-05-12,44.10,44.33,43.55,44.09,29567900,40.51
2011-05-11,45.02,45.04,44.11,44.23,31519600,40.64
2011-05-10,45.06,45.50,44.98,45.16,20534200,41.49
2011-05-09,44.75,45.11,44.32,44.96,22469500,41.31
2011-05-06,45.47,45.71,44.76,45.04,26332300,41.38
2011-05-05,45.24,45.71,44.99,45.17,26154500,41.50
2011-05-04,45.98,46.04,45.28,45.50,22727400,41.80
2011-05-03,44.95,46.07,44.86,45.92,30025500,42.19
2011-05-02,45.94,45.99,45.11,45.18,25904000,41.51
2011-04-29,45.81,46.02,45.40,45.63,23363000,41.92
2011-04-28,45.61,45.93,45.41,45.85,19859000,42.12
2011-04-27,45.30,45.63,45.05,45.50,20857200,41.80
2011-04-26,44.85,45.43,44.61,45.12,25900000,41.45
2011-04-25,44.65,45.02,44.38,44.61,17358900,40.99
2011-04-21,44.68,44.84,44.12,44.68,24368100,41.05
2011-04-20,44.90,44.97,43.94,44.56,35542800,40.94
2011-04-19,44.26,44.71,43.76,44.65,26705000,41.02
2011-04-18,44.27,44.35,43.53,43.96,50958800,40.39
2011-04-15,45.24,45.37,44.83,44.89,32475000,41.24
2011-04-14,45.68,45.75,44.91,44.97,45214600,41.32
2011-04-13,47.24,47.37,45.88,46.25,55383900,42.49
2011-04-12,46.55,47.11,46.25,46.64,27231300,42.85
2011-04-11,47.00,47.27,46.75,46.86,25641600,43.05
2011-04-08,47.52,47.66,46.63,46.84,23808000,43.03
2011-04-07,47.64,47.80,46.96,47.40,29972000,43.55
2011-04-06,46.81,47.73,46.63,47.64,31203300,43.77
2011-04-05,46.17,46.77,46.05,46.58,21058400,42.80
2011-04-04,46.12,46.52,46.05,46.34,15708000,42.58
2011-04-01,46.55,46.88,46.18,46.35,25387300,42.35
2011-03-31,46.05,46.34,45.96,46.10,23340500,42.13
2011-03-30,46.53,46.85,46.22,46.45,26829100,42.45
2011-03-29,45.83,46.04,45.52,46.02,17913300,42.05
2011-03-28,46.10,46.50,45.95,45.96,19039400,42.00
2011-03-25,45.70,46.38,45.67,45.86,20710400,41.91
2011-03-24,45.70,45.84,45.09,45.73,21748100,41.79
2011-03-23,45.29,45.69,44.77,45.60,26688900,41.67
2011-03-22,45.66,45.71,45.35,45.47,19756600,41.55
2011-03-21,46.28,46.32,45.32,45.63,28985300,41.70
2011-03-18,45.24,46.18,44.75,45.74,77421000,41.80
2011-03-17,44.46,44.61,43.40,44.56,46741800,40.72
2011-03-16,44.64,44.78,43.66,43.81,41962900,40.03
2011-03-15,44.55,44.99,43.85,44.61,35606000,40.76
2011-03-14,45.42,45.54,44.63,45.30,24508900,41.40
2011-03-11,45.28,45.84,45.25,45.74,20337600,41.80
2011-03-10,46.08,46.25,45.26,45.53,33783700,41.61
2011-03-09,46.33,47.10,46.02,46.56,25174700,42.55
2011-03-08,45.38,46.69,45.30,46.40,32941500,42.40
2011-03-07,45.62,45.65,44.76,45.19,28110800,41.29
2011-03-04,45.98,46.04,45.10,45.52,27716900,41.60
2011-03-03,45.72,46.33,45.71,46.08,23043600,42.11
2011-03-02,45.39,45.97,45.07,45.21,28600000,41.31
2011-03-01,46.47,46.69,45.59,45.60,33682600,41.67
2011-02-28,46.81,47.18,46.42,46.69,25985300,42.67
2011-02-25,46.25,46.86,46.12,46.68,26782100,42.66
2011-02-24,45.63,46.06,45.21,45.91,31926900,41.95
2011-02-23,46.04,46.50,45.29,45.96,36264800,42.00
2011-02-22,47.20,47.27,45.85,46.01,44561900,42.04
2011-02-18,47.82,48.13,47.55,48.00,23844300,43.86
2011-02-17,47.77,47.99,47.50,47.82,22932600,43.70
2011-02-16,47.15,48.36,47.10,47.94,44327800,43.81
2011-02-15,46.56,47.34,46.54,46.82,35972900,42.78
2011-02-14,46.60,46.90,46.47,46.54,28699200,42.53
2011-02-11,45.40,46.89,45.40,46.57,40812800,42.56
2011-02-10,45.10,45.54,44.95,45.53,22688600,41.61
2011-02-09,45.36,45.50,44.65,45.11,33491000,41.22
2011-02-08,45.49,45.82,45.31,45.74,28649500,41.80
2011-02-07,44.75,45.75,44.65,45.50,36790900,41.58
2011-02-04,45.00,45.17,44.30,44.59,38172900,40.75
2011-02-03,45.48,45.75,44.84,45.46,23322400,41.54
2011-02-02,45.79,45.98,45.34,45.45,24104900,41.53
2011-02-01,45.20,46.00,45.16,45.93,28255500,41.97
2011-01-31,44.41,45.10,44.40,44.94,23574500,41.07
2011-01-28,45.05,45.88,44.40,44.54,38593900,40.70
2011-01-27,44.98,45.38,44.69,45.10,26740900,41.21
2011-01-26,45.20,45.48,44.87,44.98,25639400,41.10
2011-01-25,44.82,45.43,44.26,44.87,36022400,41.00
2011-01-24,45.21,45.48,44.86,45.02,27826800,41.14
2011-01-21,45.05,45.54,44.85,45.29,44767400,41.39
2011-01-20,43.83,44.99,43.61,44.75,46977700,40.89
2011-01-19,44.55,44.97,43.60,43.71,44989200,39.94
2011-01-18,45.02,45.42,44.50,44.75,46237700,40.89
2011-01-14,44.51,45.94,44.45,44.91,86983800,41.04
2011-01-13,44.94,44.97,44.17,44.45,42133000,40.62
2011-01-12,44.44,44.90,44.25,44.71,44296900,40.86
2011-01-11,43.70,44.02,43.42,43.60,28067100,39.84
2011-01-10,43.27,43.77,43.00,43.40,30098100,39.66
2011-01-07,44.54,44.59,42.65,43.64,69579400,39.88
2011-01-06,44.40,44.80,44.25,44.48,31606200,40.65
2011-01-05,43.92,44.95,43.90,44.70,50032500,40.85
2011-01-04,43.78,44.30,43.34,44.16,40036800,40.35
2011-01-03,43.00,44.04,42.96,43.58,43278500,39.78
2010-12-31,42.11,42.45,42.04,42.42,12199700,38.72
2010-12-30,42.31,42.47,42.05,42.23,12901900,38.55
2010-12-29,42.58,42.77,42.30,42.36,13637400,38.66
2010-12-28,42.70,43.12,42.47,42.61,20386600,38.89
2010-12-27,41.82,42.68,41.80,42.67,17203200,38.95
2010-12-23,42.15,42.27,41.82,42.08,18927900,38.41
2010-12-22,41.17,42.54,41.16,42.16,47280400,38.48
2010-12-21,40.16,41.24,39.98,41.00,30757800,37.42
2010-12-20,39.83,40.27,39.69,39.95,22978200,36.46
2010-12-17,40.06,40.07,39.53,39.67,52004800,36.21
2010-12-16,40.42,40.68,39.82,40.01,37123200,36.52
2010-12-15,40.73,41.00,40.06,40.21,30264000,36.70
2010-12-14,41.44,41.50,40.47,40.79,34010800,37.23
2010-12-13,41.57,41.99,41.16,41.51,35730400,37.89
2010-12-10,40.89,41.50,40.77,41.43,28449000,37.82
2010-12-09,40.67,41.10,40.57,40.81,43001900,37.25
2010-12-08,39.36,40.33,39.06,40.26,38115900,36.75
2010-12-07,40.35,40.46,39.24,39.25,40908200,35.83
2010-12-06,39.48,40.05,39.30,39.90,25364500,36.42
2010-12-03,39.07,39.67,38.70,39.61,30070200,36.15
2010-12-02,38.43,39.38,38.33,39.31,41526000,35.88
2010-12-01,37.95,38.19,37.65,38.15,33157200,34.82
2010-11-30,37.49,37.79,37.24,37.40,33716700,34.14
2010-11-29,37.47,38.09,37.11,37.91,30911400,34.60
2010-11-26,37.71,37.98,37.50,37.50,12819100,34.23
2010-11-24,37.83,38.24,37.59,38.16,24248300,34.83
2010-11-23,38.01,38.22,37.60,37.63,35340400,34.35
2010-11-22,39.06,39.10,38.21,38.51,33249500,35.15
2010-11-19,39.41,39.64,39.26,39.41,26542000,35.97
2010-11-18,39.57,40.00,39.36,39.66,30987600,36.20
2010-11-17,39.58,39.68,38.98,39.18,32027500,35.76
2010-11-16,39.74,39.97,39.04,39.61,46023000,36.15
2010-11-15,39.82,40.64,39.71,40.08,28772500,36.58
2010-11-12,39.86,40.26,39.38,39.61,33504800,36.15
2010-11-11,40.27,40.44,39.85,40.02,25499700,36.53
2010-11-10,39.87,40.64,39.59,40.62,35587900,37.08
2010-11-09,40.43,40.68,39.73,39.90,32800100,36.42
2010-11-08,40.86,41.20,40.21,40.51,32967000,36.98
2010-11-05,39.89,41.34,39.78,40.94,75684800,37.37
2010-11-04,38.14,39.85,37.86,39.80,77569400,36.33
2010-11-03,36.98,37.83,36.96,37.72,35299600,34.43
2010-11-02,37.53,37.57,36.83,36.96,39913100,33.74
2010-11-01,37.61,38.00,37.10,37.42,36941900,34.16
2010-10-29,37.45,37.74,37.32,37.63,19803300,34.35
2010-10-28,37.70,37.96,37.33,37.51,30614600,34.24
2010-10-27,37.06,37.63,37.00,37.54,30777500,34.26
2010-10-26,36.98,37.26,36.78,37.20,39188100,33.95
2010-10-25,37.97,38.07,37.00,37.07,37893500,33.84
2010-10-22,37.50,37.79,37.32,37.70,24876900,34.41
2010-10-21,38.19,38.40,36.21,37.70,38250300,34.41
2010-10-20,38.00,38.30,37.46,38.10,43497200,34.78
2010-10-19,37.90,38.65,37.50,37.69,70595100,34.40
2010-10-18,37.15,38.26,37.01,38.20,55058700,34.87
2010-10-15,38.87,38.94,36.54,37.15,142280400,33.91
2010-10-14,39.25,39.38,38.10,38.72,76504900,35.34
2010-10-13,40.66,40.72,39.58,39.84,69607700,36.36
2010-10-12,39.47,40.49,39.47,40.40,38798100,36.88
2010-10-11,39.52,39.91,39.40,39.73,24601000,36.26
2010-10-08,39.67,39.78,39.13,39.31,28178500,35.88
2010-10-07,40.11,40.32,39.20,39.52,26923900,36.07
2010-10-06,39.56,40.07,39.42,39.90,31559900,36.42
2010-10-05,39.36,39.82,39.07,39.64,42379500,36.18
2010-10-04,38.98,39.54,38.71,38.95,38886100,35.55
2010-10-01,38.34,39.09,38.29,38.81,38973800,35.38
2010-09-30,38.49,38.95,37.96,38.06,54885200,34.69
2010-09-29,38.79,38.88,38.06,38.41,40207000,35.01
2010-09-28,39.36,39.40,38.61,38.95,31442600,35.51
2010-09-27,39.54,39.67,39.01,39.08,25684900,35.62
2010-09-24,39.51,39.80,39.30,39.75,28855100,36.24
2010-09-23,39.63,39.70,38.99,39.10,33471100,35.64
2010-09-22,40.43,40.84,39.75,39.94,34546000,36.41
